LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

34454 10011 13 -0.415355688622 23.237145636 13.633906284 44.959592169 0 0 0
34455 10011 13 -0.415355688622 24.708150196 13.633906284 41.352540966 0 0 0
34456 10011 13 -0.415355688622 26.179257911999997 13.633906284 37.745489763 0 0 0
34457 10011 11 1.0317 21.378996608 9.738406284 44.201909139 0 0 0
34458 10011 12 0.7228 22.850104324 9.738406284 40.594857936 0 0 0
34459 10011 12 0.7228 24.321108883999997 9.738406284 36.987806733 0 0 0
34460 10011 12 0.7228 29.483447748000003 11.686156284 43.300232049 0 0 0
34461 10011 12 0.7228 20.638955464 11.686156284 39.693180846 0 0 0
34462 10011 11 1.0317 22.109960024000003 11.686156284 36.086129643 0 0 0
34463 10011 11 1.0317 26.536796608000003 11.686156284 44.201909139 0 0 0
34464 10011 12 0.7228 28.007904324000002 11.686156284 40.594857936 0 0 0
34465 10011 12 0.7228 29.478908884 11.686156284 36.987806733 0 0 0
34466 10011 12 0.7228 24.325647748 9.738406284 43.300232049 0 0 0
34467 10011 12 0.7228 25.796755464 9.738406284 39.693180846 0 0 0
34468 10011 11 1.0317 27.267760023999998 9.738406284 36.086129643 0 0 0
34469 10011 13 -0.415355688622 22.467601876000003 9.738406284 42.542206176 0 0 0
34470 10011 13 -0.415355688622 23.938606436 9.738406284 38.935154973 0 0 0
34471 10011 13 -0.415355688622 25.409714152 9.738406284 35.32810377 0 0 0
34472 10011 13 -0.415355688622 29.836447579999998 9.738406284 43.444226109 0 0 0
34473 10011 13 -0.415355688622 20.991955296 9.738406284 39.837174906 0 0 0
34474 10011 13 -0.415355688622 22.463063012 9.738406284 36.22978086 0 0 0
34475 10011 13 -0.415355688622 21.025996776 11.686156284 44.057915079 0 0 0
34476 10011 13 -0.415355688622 22.497001335999997 11.686156284 40.450863876 0 0 0
34477 10011 13 -0.415355688622 23.968109052000003 11.686156284 36.843812673 0 0 0
34478 10011 13 -0.415355688622 28.394945636000003 11.686156284 44.959592169 0 0 0
34479 10011 13 -0.415355688622 29.865950196 11.686156284 41.352540966 0 0 0
34480 10011 13 -0.415355688622 21.021457912 11.686156284 37.745489763 0 0 0
34481 10011 13 -0.415355688622 27.625401875999998 11.686156284 42.542206176 0 0 0
34482 10011 13 -0.415355688622 29.096406436000002 11.686156284 38.935154973 0 0 0
34483 10011 13 -0.415355688622 30.567514152 11.686156284 35.32810377 0 0 0
34484 10011 13 -0.415355688622 24.678647580000003 11.686156284 43.444226109 0 0 0
34485 10011 13 -0.415355688622 26.149755296000002 11.686156284 39.837174906 0 0 0
34486 10011 13 -0.415355688622 27.620863012 11.686156284 36.22978086 0 0 0
34487 10011 13 -0.415355688622 26.183796776 9.738406284 44.057915079 0 0 0
34488 10011 13 -0.415355688622 27.654801336 9.738406284 40.450863876 0 0 0
34489 10011 13 -0.415355688622 29.125909051999997 9.738406284 36.843812673 0 0 0
34490 10011 13 -0.415355688622 23.237145636 9.738406284 44.959592169 0 0 0
34491 10011 13 -0.415355688622 24.708150196 9.738406284 41.352540966 0 0 0
34492 10011 13 -0.415355688622 26.179257911999997 9.738406284 37.745489763 0 0 0
34493 10011 11 1.0317 31.694596607999998 13.633906284 44.201909139 0 0 0
34494 10011 12 0.7228 33.165704324 13.633906284 40.594857936 0 0 0
34495 10011 12 0.7228 34.636708884 13.633906284 36.987806733 0 0 0
34496 10011 12 0.7228 39.799047748 7.790656284 43.300232049 0 0 0
34497 10011 12 0.7228 30.954555464000002 7.790656284 39.693180846 0 0 0
34498 10011 11 1.0317 32.425560024 7.790656284 36.086129643 0 0 0
34499 10011 11 1.0317 36.852396608 7.790656284 44.201909139 0 0 0
34500 10011 12 0.7228 38.323504324 7.790656284 40.594857936 0 0 0
34501 10011 12 0.7228 39.794508884 7.790656284 36.987806733 0 0 0
34502 10011 12 0.7228 34.641247748 13.633906284 43.300232049 0 0 0
34503 10011 12 0.7228 36.112355464 13.633906284 39.693180846 0 0 0
34504 10011 11 1.0317 37.583360024 13.633906284 36.086129643 0 0 0
34505 10011 13 -0.415355688622 32.783201876 13.633906284 42.542206176 0 0 0
34506 10011 13 -0.415355688622 34.254206436 13.633906284 38.935154973 0 0 0
34507 10011 13 -0.415355688622 35.725314152 13.633906284 35.32810377 0 0 0
34508 10011 13 -0.415355688622 40.15204758 13.633906284 43.444226109 0 0 0
34509 10011 13 -0.415355688622 31.307555295999997 13.633906284 39.837174906 0 0 0
34510 10011 13 -0.415355688622 32.778663012 13.633906284 36.22978086 0 0 0
34511 10011 13 -0.415355688622 31.341596776000003 7.790656284 44.057915079 0 0 0
34512 10011 13 -0.415355688622 32.812601336 7.790656284 40.450863876 0 0 0
34513 10011 13 -0.415355688622 34.283709052 7.790656284 36.843812673 0 0 0
34514 10011 13 -0.415355688622 38.710545636 7.790656284 44.959592169 0 0 0
34515 10011 13 -0.415355688622 40.181550196 7.790656284 41.352540966 0 0 0
34516 10011 13 -0.415355688622 31.337057912 7.790656284 37.745489763 0 0 0
34517 10011 13 -0.415355688622 37.941001876 7.790656284 42.542206176 0 0 0
34518 10011 13 -0.415355688622 39.412006436 7.790656284 38.935154973 0 0 0
34519 10011 13 -0.415355688622 40.883114152 7.790656284 35.32810377 0 0 0
34520 10011 13 -0.415355688622 34.99424758 7.790656284 43.444226109 0 0 0
34521 10011 13 -0.415355688622 36.465355296 7.790656284 39.837174906 0 0 0
34522 10011 13 -0.415355688622 37.936463012 7.790656284 36.22978086 0 0 0
34523 10011 13 -0.415355688622 36.499396776 13.633906284 44.057915079 0 0 0
34524 10011 13 -0.415355688622 37.970401336 13.633906284 40.450863876 0 0 0
34525 10011 13 -0.415355688622 39.441509052 13.633906284 36.843812673 0 0 0
34526 10011 13 -0.415355688622 33.552745636 13.633906284 44.959592169 0 0 0
34527 10011 13 -0.415355688622 35.023750196 13.633906284 41.352540966 0 0 0
34528 10011 13 -0.415355688622 36.494857912 13.633906284 37.745489763 0 0 0
34529 10011 11 1.0317 31.694596607999998 9.738406284 44.201909139 0 0 0
34530 10011 12 0.7228 33.165704324 9.738406284 40.594857936 0 0 0
34531 10011 12 0.7228 34.636708884 9.738406284 36.987806733 0 0 0
34532 10011 12 0.7228 39.799047748 11.686156284 43.300232049 0 0 0
34533 10011 12 0.7228 30.954555464000002 11.686156284 39.693180846 0 0 0
34534 10011 11 1.0317 32.425560024 11.686156284 36.086129643 0 0 0
34535 10011 11 1.0317 36.852396608 11.686156284 44.201909139 0 0 0
34536 10011 12 0.7228 38.323504324 11.686156284 40.594857936 0 0 0
34537 10011 12 0.7228 39.794508884 11.686156284 36.987806733 0 0 0
34538 10011 12 0.7228 34.641247748 9.738406284 43.300232049 0 0 0
34539 10011 12 0.7228 36.112355464 9.738406284 39.693180846 0 0 0
34540 10011 11 1.0317 37.583360024 9.738406284 36.086129643 0 0 0
34541 10011 13 -0.415355688622 32.783201876 9.738406284 42.542206176 0 0 0
34542 10011 13 -0.415355688622 34.254206436 9.738406284 38.935154973 0 0 0
34543 10011 13 -0.415355688622 35.725314152 9.738406284 35.32810377 0 0 0
34544 10011 13 -0.415355688622 40.15204758 9.738406284 43.444226109 0 0 0
34545 10011 13 -0.415355688622 31.307555295999997 9.738406284 39.837174906 0 0 0
34546 10011 13 -0.415355688622 32.778663012 9.738406284 36.22978086 0 0 0
34547 10011 13 -0.415355688622 31.341596776000003 11.686156284 44.057915079 0 0 0
34548 10011 13 -0.415355688622 32.812601336 11.686156284 40.450863876 0 0 0
34549 10011 13 -0.415355688622 34.283709052 11.686156284 36.843812673 0 0 0
34550 10011 13 -0.415355688622 38.710545636 11.686156284 44.959592169 0 0 0
34551 10011 13 -0.415355688622 40.181550196 11.686156284 41.352540966 0 0 0
34552 10011 13 -0.415355688622 31.337057912 11.686156284 37.745489763 0 0 0
34553 10011 13 -0.415355688622 37.941001876 11.686156284 42.542206176 0 0 0
34554 10011 13 -0.415355688622 39.412006436 11.686156284 38.935154973 0 0 0
34555 10011 13 -0.415355688622 40.883114152 11.686156284 35.32810377 0 0 0
34556 10011 13 -0.415355688622 34.99424758 11.686156284 43.444226109 0 0 0
34557 10011 13 -0.415355688622 36.465355296 11.686156284 39.837174906 0 0 0
34558 10011 13 -0.415355688622 37.936463012 11.686156284 36.22978086 0 0 0
34559 10011 13 -0.415355688622 36.499396776 9.738406284 44.057915079 0 0 0
34560 10011 13 -0.415355688622 37.970401336 9.738406284 40.450863876 0 0 0
34561 10011 13 -0.415355688622 39.441509052 9.738406284 36.843812673 0 0 0
34562 10011 13 -0.415355688622 33.552745636 9.738406284 44.959592169 0 0 0
34563 10011 13 -0.415355688622 35.023750196 9.738406284 41.352540966 0 0 0
34564 10011 13 -0.415355688622 36.494857912 9.738406284 37.745489763 0 0 0
34565 10011 11 1.0317 42.010196608 13.633906284 44.201909139 0 0 0
34566 10011 12 0.7228 43.481304324 13.633906284 40.594857936 0 0 0
34567 10011 12 0.7228 44.952308884 13.633906284 36.987806733 0 0 0
34568 10011 12 0.7228 50.114647748 7.790656284 43.300232049 0 0 0
34569 10011 12 0.7228 41.270155464 7.790656284 39.693180846 0 0 0
34570 10011 11 1.0317 42.741160024 7.790656284 36.086129643 0 0 0
34571 10011 11 1.0317 47.167996608 7.790656284 44.201909139 0 0 0
34572 10011 12 0.7228 48.639104324 7.790656284 40.594857936 0 0 0
34573 10011 12 0.7228 50.110108884 7.790656284 36.987806733 0 0 0
34574 10011 12 0.7228 44.956847748 13.633906284 43.300232049 0 0 0
34575 10011 12 0.7228 46.427955464 13.633906284 39.693180846 0 0 0
34576 10011 11 1.0317 47.898960024 13.633906284 36.086129643 0 0 0
34577 10011 13 -0.415355688622 43.098801876 13.633906284 42.542206176 0 0 0
34578 10011 13 -0.415355688622 44.569806436 13.633906284 38.935154973 0 0 0
34579 10011 13 -0.415355688622 46.040914152 13.633906284 35.32810377 0 0 0
34580 10011 13 -0.415355688622 50.46764758 13.633906284 43.444226109 0 0 0
34581 10011 13 -0.415355688622 41.623155296 13.633906284 39.837174906 0 0 0
34582 10011 13 -0.415355688622 43.094263012 13.633906284 36.22978086 0 0 0
34583 10011 13 -0.415355688622 41.657196776 7.790656284 44.057915079 0 0 0
34584 10011 13 -0.415355688622 43.128201336 7.790656284 40.450863876 0 0 0
34585 10011 13 -0.415355688622 44.599309052 7.790656284 36.843812673 0 0 0
34586 10011 13 -0.415355688622 49.026145636 7.790656284 44.959592169 0 0 0
34587 10011 13 -0.415355688622 50.497150196 7.790656284 41.352540966 0 0 0
34588 10011 13 -0.415355688622 41.652657912 7.790656284 37.745489763 0 0 0
34589 10011 13 -0.415355688622 48.256601876 7.790656284 42.542206176 0 0 0
34590 10011 13 -0.415355688622 49.727606436 7.790656284 38.935154973 0 0 0
34591 10011 13 -0.415355688622 51.198714152 7.790656284 35.32810377 0 0 0
34592 10011 13 -0.415355688622 45.30984758 7.790656284 43.444226109 0 0 0
34593 10011 13 -0.415355688622 46.780955296 7.790656284 39.837174906 0 0 0
34594 10011 13 -0.415355688622 48.252063012 7.790656284 36.22978086 0 0 0
34595 10011 13 -0.415355688622 46.814996776 13.633906284 44.057915079 0 0 0
34596 10011 13 -0.415355688622 48.286001336 13.633906284 40.450863876 0 0 0
34597 10011 13 -0.415355688622 49.757109052 13.633906284 36.843812673 0 0 0
34598 10011 13 -0.415355688622 43.868345636 13.633906284 44.959592169 0 0 0
34599 10011 13 -0.415355688622 45.339350196 13.633906284 41.352540966 0 0 0
34600 10011 13 -0.415355688622 46.810457912 13.633906284 37.745489763 0 0 0
34601 10011 11 1.0317 42.010196608 9.738406284 44.201909139 0 0 0
34602 10011 12 0.7228 43.481304324 9.738406284 40.594857936 0 0 0
34603 10011 12 0.7228 44.952308884 9.738406284 36.987806733 0 0 0
34604 10011 12 0.7228 50.114647748 11.686156284 43.300232049 0 0 0
34605 10011 12 0.7228 41.270155464 11.686156284 39.693180846 0 0 0
34606 10011 11 1.0317 42.741160024 11.686156284 36.086129643 0 0 0
34607 10011 11 1.0317 47.167996608 11.686156284 44.201909139 0 0 0
34608 10011 12 0.7228 48.639104324 11.686156284 40.594857936 0 0 0
34609 10011 12 0.7228 50.110108884 11.686156284 36.987806733 0 0 0
34610 10011 12 0.7228 44.956847748 9.738406284 43.300232049 0 0 0
34611 10011 12 0.7228 46.427955464 9.738406284 39.693180846 0 0 0
34612 10011 11 1.0317 47.898960024 9.738406284 36.086129643 0 0 0
34613 10011 13 -0.415355688622 43.098801876 9.738406284 42.542206176 0 0 0
34614 10011 13 -0.415355688622 44.569806436 9.738406284 38.935154973 0 0 0
34615 10011 13 -0.415355688622 46.040914152 9.738406284 35.32810377 0 0 0
34616 10011 13 -0.415355688622 50.46764758 9.738406284 43.444226109 0 0 0
34617 10011 13 -0.415355688622 41.623155296 9.738406284 39.837174906 0 0 0
34618 10011 13 -0.415355688622 43.094263012 9.738406284 36.22978086 0 0 0
34619 10011 13 -0.415355688622 41.657196776 11.686156284 44.057915079 0 0 0
34620 10011 13 -0.415355688622 43.128201336 11.686156284 40.450863876 0 0 0
34621 10011 13 -0.415355688622 44.599309052 11.686156284 36.843812673 0 0 0
34622 10011 13 -0.415355688622 49.026145636 11.686156284 44.959592169 0 0 0
34623 10011 13 -0.415355688622 50.497150196 11.686156284 41.352540966 0 0 0
34624 10011 13 -0.415355688622 41.652657912 11.686156284 37.745489763 0 0 0
34625 10011 13 -0.415355688622 48.256601876 11.686156284 42.542206176 0 0 0
34626 10011 13 -0.415355688622 49.727606436 11.686156284 38.935154973 0 0 0
34627 10011 13 -0.415355688622 51.198714152 11.686156284 35.32810377 0 0 0
34628 10011 13 -0.415355688622 45.30984758 11.686156284 43.444226109 0 0 0
34629 10011 13 -0.415355688622 46.780955296 11.686156284 39.837174906 0 0 0
34630 10011 13 -0.415355688622 48.252063012 11.686156284 36.22978086 0 0 0
34631 10011 13 -0.415355688622 46.814996776 9.738406284 44.057915079 0 0 0
34632 10011 13 -0.415355688622 48.286001336 9.738406284 40.450863876 0 0 0
34633 10011 13 -0.415355688622 49.757109052 9.738406284 36.843812673 0 0 0
34634 10011 13 -0.415355688622 43.868345636 9.738406284 44.959592169 0 0 0
34635 10011 13 -0.415355688622 45.339350196 9.738406284 41.352540966 0 0 0
34636 10011 13 -0.415355688622 46.810457912 9.738406284 37.745489763 0 0 0
34637 10011 11 1.0317 52.325796608 13.633906284 44.201909139 0 0 0
34638 10011 12 0.7228 53.796904324 13.633906284 40.594857936 0 0 0
34639 10011 12 0.7228 55.26790888399999 13.633906284 36.987806733 0 0 0
34640 10011 12 0.7228 60.430247748 7.790656284 43.300232049 0 0 0
34641 10011 12 0.7228 51.585755464 7.790656284 39.693180846 0 0 0
34642 10011 11 1.0317 53.056760024 7.790656284 36.086129643 0 0 0
34643 10011 11 1.0317 57.483596608 7.790656284 44.201909139 0 0 0
34644 10011 12 0.7228 58.954704324000005 7.790656284 40.594857936 0 0 0
34645 10011 12 0.7228 60.425708884 7.790656284 36.987806733 0 0 0
34646 10011 12 0.7228 55.272447748000005 13.633906284 43.300232049 0 0 0
34647 10011 12 0.7228 56.743555463999996 13.633906284 39.693180846 0 0 0
34648 10011 11 1.0317 58.214560023999994 13.633906284 36.086129643 0 0 0
34649 10011 13 -0.415355688622 53.414401876 13.633906284 42.542206176 0 0 0
34650 10011 13 -0.415355688622 54.885406436 13.633906284 38.935154973 0 0 0
34651 10011 13 -0.415355688622 56.356514152 13.633906284 35.32810377 0 0 0
34652 10011 13 -0.415355688622 60.783247579999994 13.633906284 43.444226109 0 0 0
34653 10011 13 -0.415355688622 51.938755296 13.633906284 39.837174906 0 0 0
34654 10011 13 -0.415355688622 53.409863012 13.633906284 36.22978086 0 0 0
34655 10011 13 -0.415355688622 51.972796776 7.790656284 44.057915079 0 0 0
34656 10011 13 -0.415355688622 53.443801336 7.790656284 40.450863876 0 0 0
34657 10011 13 -0.415355688622 54.914909052 7.790656284 36.843812673 0 0 0
34658 10011 13 -0.415355688622 59.341745636 7.790656284 44.959592169 0 0 0
34659 10011 13 -0.415355688622 60.812750195999996 7.790656284 41.352540966 0 0 0
34660 10011 13 -0.415355688622 51.968257912 7.790656284 37.745489763 0 0 0
34661 10011 13 -0.415355688622 58.572201875999994 7.790656284 42.542206176 0 0 0
34662 10011 13 -0.415355688622 60.043206436000006 7.790656284 38.935154973 0 0 0
34663 10011 13 -0.415355688622 61.514314152 7.790656284 35.32810377 0 0 0
34664 10011 13 -0.415355688622 55.62544758 7.790656284 43.444226109 0 0 0
34665 10011 13 -0.415355688622 57.096555296000005 7.790656284 39.837174906 0 0 0
34666 10011 13 -0.415355688622 58.567663012 7.790656284 36.22978086 0 0 0
34667 10011 13 -0.415355688622 57.130596776000004 13.633906284 44.057915079 0 0 0
34668 10011 13 -0.415355688622 58.601601336 13.633906284 40.450863876 0 0 0
34669 10011 13 -0.415355688622 60.07270905199999 13.633906284 36.843812673 0 0 0
34670 10011 13 -0.415355688622 54.183945636000004 13.633906284 44.959592169 0 0 0
34671 10011 13 -0.415355688622 55.654950196 13.633906284 41.352540966 0 0 0
34672 10011 13 -0.415355688622 57.12605791199999 13.633906284 37.745489763 0 0 0
34673 10011 11 1.0317 52.325796608 9.738406284 44.201909139 0 0 0
34674 10011 12 0.7228 53.796904324 9.738406284 40.594857936 0 0 0
34675 10011 12 0.7228 55.26790888399999 9.738406284 36.987806733 0 0 0
34676 10011 12 0.7228 60.430247748 11.686156284 43.300232049 0 0 0
34677 10011 12 0.7228 51.585755464 11.686156284 39.693180846 0 0 0
34678 10011 11 1.0317 53.056760024 11.686156284 36.086129643 0 0 0
34679 10011 11 1.0317 57.483596608 11.686156284 44.201909139 0 0 0
34680 10011 12 0.7228 58.954704324000005 11.686156284 40.594857936 0 0 0
34681 10011 12 0.7228 60.425708884 11.686156284 36.987806733 0 0 0
34682 10011 12 0.7228 55.272447748000005 9.738406284 43.300232049 0 0 0
34683 10011 12 0.7228 56.743555463999996 9.738406284 39.693180846 0 0 0
34684 10011 11 1.0317 58.214560023999994 9.738406284 36.086129643 0 0 0
34685 10011 13 -0.415355688622 53.414401876 9.738406284 42.542206176 0 0 0
34686 10011 13 -0.415355688622 54.885406436 9.738406284 38.935154973 0 0 0
34687 10011 13 -0.415355688622 56.356514152 9.738406284 35.32810377 0 0 0
34688 10011 13 -0.415355688622 60.783247579999994 9.738406284 43.444226109 0 0 0
34689 10011 13 -0.415355688622 51.938755296 9.738406284 39.837174906 0 0 0
34690 10011 13 -0.415355688622 53.409863012 9.738406284 36.22978086 0 0 0
34691 10011 13 -0.415355688622 51.972796776 11.686156284 44.057915079 0 0 0
34692 10011 13 -0.415355688622 53.443801336 11.686156284 40.450863876 0 0 0
34693 10011 13 -0.415355688622 54.914909052 11.686156284 36.843812673 0 0 0
34694 10011 13 -0.415355688622 59.341745636 11.686156284 44.959592169 0 0 0
34695 10011 13 -0.415355688622 60.812750195999996 11.686156284 41.352540966 0 0 0
34696 10011 13 -0.415355688622 51.968257912 11.686156284 37.745489763 0 0 0
34697 10011 13 -0.415355688622 58.572201875999994 11.686156284 42.542206176 0 0 0
34698 10011 13 -0.415355688622 60.043206436000006 11.686156284 38.935154973 0 0 0
34699 10011 13 -0.415355688622 61.514314152 11.686156284 35.32810377 0 0 0
34700 10011 13 -0.415355688622 55.62544758 11.686156284 43.444226109 0 0 0
34701 10011 13 -0.415355688622 57.096555296000005 11.686156284 39.837174906 0 0 0
34702 10011 13 -0.415355688622 58.567663012 11.686156284 36.22978086 0 0 0
34703 10011 13 -0.415355688622 57.130596776000004 9.738406284 44.057915079 0 0 0
34704 10011 13 -0.415355688622 58.601601336 9.738406284 40.450863876 0 0 0
34705 10011 13 -0.415355688622 60.07270905199999 9.738406284 36.843812673 0 0 0
34706 10011 13 -0.415355688622 54.183945636000004 9.738406284 44.959592169 0 0 0
34707 10011 13 -0.415355688622 55.654950196 9.738406284 41.352540966 0 0 0
34708 10011 13 -0.415355688622 57.12605791199999 9.738406284 37.745489763 0 0 0
34709 10011 11 1.0317 62.641396607999994 13.633906284 44.201909139 0 0 0
34710 10011 12 0.7228 64.112504324 13.633906284 40.594857936 0 0 0
34711 10011 12 0.7228 65.583508884 13.633906284 36.987806733 0 0 0
34712 10011 12 0.7228 70.745847748 7.790656284 43.300232049 0 0 0
34713 10011 12 0.7228 61.901355464000005 7.790656284 39.693180846 0 0 0
34714 10011 11 1.0317 63.372360024 7.790656284 36.086129643 0 0 0
34715 10011 11 1.0317 67.799196608 7.790656284 44.201909139 0 0 0
34716 10011 12 0.7228 69.270304324 7.790656284 40.594857936 0 0 0
34717 10011 12 0.7228 70.741308884 7.790656284 36.987806733 0 0 0
34718 10011 12 0.7228 65.588047748 13.633906284 43.300232049 0 0 0
34719 10011 12 0.7228 67.059155464 13.633906284 39.693180846 0 0 0
34720 10011 11 1.0317 68.530160024 13.633906284 36.086129643 0 0 0
34721 10011 13 -0.415355688622 63.730001876 13.633906284 42.542206176 0 0 0
34722 10011 13 -0.415355688622 65.201006436 13.633906284 38.935154973 0 0 0
34723 10011 13 -0.415355688622 66.672114152 13.633906284 35.32810377 0 0 0
34724 10011 13 -0.415355688622 71.09884758 13.633906284 43.444226109 0 0 0
34725 10011 13 -0.415355688622 62.254355296 13.633906284 39.837174906 0 0 0
34726 10011 13 -0.415355688622 63.725463012000006 13.633906284 36.22978086 0 0 0
34727 10011 13 -0.415355688622 62.288396776 7.790656284 44.057915079 0 0 0
34728 10011 13 -0.415355688622 63.759401335999996 7.790656284 40.450863876 0 0 0
34729 10011 13 -0.415355688622 65.230509052 7.790656284 36.843812673 0 0 0
34730 10011 13 -0.415355688622 69.657345636 7.790656284 44.959592169 0 0 0
34731 10011 13 -0.415355688622 71.128350196 7.790656284 41.352540966 0 0 0
34732 10011 13 -0.415355688622 62.283857912 7.790656284 37.745489763 0 0 0
34733 10011 13 -0.415355688622 68.887801876 7.790656284 42.542206176 0 0 0
34734 10011 13 -0.415355688622 70.358806436 7.790656284 38.935154973 0 0 0
34735 10011 13 -0.415355688622 65.94104758 7.790656284 43.444226109 0 0 0
34736 10011 13 -0.415355688622 67.412155296 7.790656284 39.837174906 0 0 0
34737 10011 13 -0.415355688622 68.883263012 7.790656284 36.22978086 0 0 0
34738 10011 13 -0.415355688622 67.446196776 13.633906284 44.057915079 0 0 0
34739 10011 13 -0.415355688622 68.917201336 13.633906284 40.450863876 0 0 0
34740 10011 13 -0.415355688622 70.388309052 13.633906284 36.843812673 0 0 0
34741 10011 13 -0.415355688622 64.499545636 13.633906284 44.959592169 0 0 0
34742 10011 13 -0.415355688622 65.970550196 13.633906284 41.352540966 0 0 0
34743 10011 13 -0.415355688622 67.441657912 13.633906284 37.745489763 0 0 0
34744 10011 11 1.0317 62.641396607999994 9.738406284 44.201909139 0 0 0
34745 10011 12 0.7228 64.112504324 9.738406284 40.594857936 0 0 0
34746 10011 12 0.7228 65.583508884 9.738406284 36.987806733 0 0 0
34747 10011 12 0.7228 70.745847748 11.686156284 43.300232049 0 0 0
34748 10011 12 0.7228 61.901355464000005 11.686156284 39.693180846 0 0 0
34749 10011 11 1.0317 63.372360024 11.686156284 36.086129643 0 0 0
34750 10011 11 1.0317 67.799196608 11.686156284 44.201909139 0 0 0
34751 10011 12 0.7228 69.270304324 11.686156284 40.594857936 0 0 0
34752 10011 12 0.7228 70.741308884 11.686156284 36.987806733 0 0 0
34753 10011 12 0.7228 65.588047748 9.738406284 43.300232049 0 0 0
34754 10011 12 0.7228 67.059155464 9.738406284 39.693180846 0 0 0
34755 10011 11 1.0317 68.530160024 9.738406284 36.086129643 0 0 0
34756 10011 13 -0.415355688622 63.730001876 9.738406284 42.542206176 0 0 0
34757 10011 13 -0.415355688622 65.201006436 9.738406284 38.935154973 0 0 0
34758 10011 13 -0.415355688622 66.672114152 9.738406284 35.32810377 0 0 0
34759 10011 13 -0.415355688622 71.09884758 9.738406284 43.444226109 0 0 0
34760 10011 13 -0.415355688622 62.254355296 9.738406284 39.837174906 0 0 0
34761 10011 13 -0.415355688622 63.725463012000006 9.738406284 36.22978086 0 0 0
34762 10011 13 -0.415355688622 62.288396776 11.686156284 44.057915079 0 0 0
34763 10011 13 -0.415355688622 63.759401335999996 11.686156284 40.450863876 0 0 0
34764 10011 13 -0.415355688622 65.230509052 11.686156284 36.843812673 0 0 0
34765 10011 13 -0.415355688622 69.657345636 11.686156284 44.959592169 0 0 0
34766 10011 13 -0.415355688622 71.128350196 11.686156284 41.352540966 0 0 0
34767 10011 13 -0.415355688622 62.283857912 11.686156284 37.745489763 0 0 0
34768 10011 13 -0.415355688622 68.887801876 11.686156284 42.542206176 0 0 0
34769 10011 13 -0.415355688622 70.358806436 11.686156284 38.935154973 0 0 0
34770 10011 13 -0.415355688622 65.94104758 11.686156284 43.444226109 0 0 0
34771 10011 13 -0.415355688622 67.412155296 11.686156284 39.837174906 0 0 0
34772 10011 13 -0.415355688622 68.883263012 11.686156284 36.22978086 0 0 0
34773 10011 13 -0.415355688622 67.446196776 9.738406284 44.057915079 0 0 0
34774 10011 13 -0.415355688622 68.917201336 9.738406284 40.450863876 0 0 0
34775 10011 13 -0.415355688622 70.388309052 9.738406284 36.843812673 0 0 0
34776 10011 13 -0.415355688622 64.499545636 9.738406284 44.959592169 0 0 0
34777 10011 13 -0.415355688622 65.970550196 9.738406284 41.352540966 0 0 0
34778 10011 13 -0.415355688622 67.441657912 9.738406284 37.745489763 0 0 0
34779 10011 11 1.0317 0.7477966079999998 5.842906284 44.201909139 0 0 0
34780 10011 12 0.7228 2.2189043240000004 5.842906284 40.594857936 0 0 0
34781 10011 12 0.7228 3.6899088839999994 5.842906284 36.987806733 0 0 0
34782 10011 12 0.7228 8.852247748 -0.000343716 43.300232049 0 0 0
34783 10011 12 0.7228 0.0077554640000006 -0.000343716 39.693180846 0 0 0
34784 10011 11 1.0317 1.4787600239999996 -0.000343716 36.086129643 0 0 0
34785 10011 11 1.0317 5.905596608 -0.000343716 44.201909139 0 0 0
34786 10011 12 0.7228 7.3767043239999985 -0.000343716 40.594857936 0 0 0
34787 10011 12 0.7228 8.847708884 -0.000343716 36.987806733 0 0 0
